,Name,ScreenName,Follow,Follower,TweetCount,Description
1832,カードゲーム「離婚届にサインしてッ！」,ShiteSign,4922,1955,679,なんだか旦那の様子がおかしい…？ そんな、妻の「カン」もたくさん集めれば証拠になる？！ 時には探偵に依頼し、証拠を集め、いざとなれば弁護士にお願いして、有利に離婚準備を進めるカードゲーム。勝負の合い言葉は「離婚届にサインして！」 @hitori10hitori @MihaProject のボドゲ 開発チームです😊
1833,しるしるみじる,shiruge2,4542,1732,540,"『深刻なことを真面目に面白がろう！』おひとりさまメディアが作る「孤独死」ゲーム。しるしるみじる""ドキッ""とするほどセンセーショナルだけど…、子どもからおじいちゃんまで、みんなでわいわい遊べて、ちょっと考えさせられる…。 て@hitori10hitori @MihaProject のボドゲ 開発チームです😊"
1834,坂町雛子@ゲムマ2020秋出展予定,sakamachi175,1915,1965,289,物書き、ボードゲーム。 ボドゲ垢の無言フォローお許しくださいm(_ _)m フォロー、フォローバックは大歓迎ですので、お気軽に。フォロワーが10万人超えたらボードゲームカフェでも開こうかしらん。
1835,HLKT工房@ ゲムマ秋両日【チ03】,HLKT_kobo,3773,2303,4646,アナログゲーム創作サークル HLKT工房（へりくつこうぼう）です。 アナログゲームの単語を見るといきなりフォローする癖があります。 不愉快でしたら、ブロックお願いします。次回はゲムマ秋
1836,イノケン,inoken2015,831,564,3151,本格的にボードゲームを初めて三年目に入りました。色々なボドゲ関連の所に顔を出すかと思いますが、大抵のゲームは楽しく遊べるので気軽に声をかけてくれると嬉しいです。よろしくお願いします。第3回ボドケン会→ https://t.co/21fPmU6dBJ
1837,ころん、ゆらん@ゲムマ【土-ス07】,coronyuran,1607,946,393,✨『アクセサリー工房 ころん、ゆらん』というサークル名でミープル、ボードゲーム関連グッズ製作(草原に寝そべるミープル、宇宙にただようミープル、ゴムバンドなど)ゲムマ春🗣️新作【アクセサリー ボドゲことば】これらを作ってる中の人 ⇒ @apricop
1838,Yamato@J'Am-π,YamatoJAm1,3334,1359,278,J'Am-πリーダーのYamatoです！J'Am-π（ジャンパイ）とはYouTubeでアナログゲーム実況をしている9人組です。個性豊かなメンバーたちのドタバタ実況を是非お楽しみください！ https://t.co/HcNVw6PSXy
1839,NEW PANDEMIC,NewPandemic,1468,1360,3173,カードゲームを題材にしたエッセイ・コラムのようなものをちょくちょく掲載して、楽しんでます。
1840,きつねうどんチャーハン定食@2021年ゲムマ参加予定,kitunetyahan19,972,726,926,"オリジナルのボードゲームを作成しております。 
ゲームマーケット2019秋にて、思い出語ったり言葉の自由を奪われたりしてカレシ思い出すゲーム「記憶喪失女子会２次会」を販売しました。
現在は各ボードゲーム専門店様にて販売しております。
 メール：kitunetyahan2019@ジーメールドットコム"
1841,あずき@ボドゲ,Azuki_boardgame,559,548,930,「生ハムバームクーヘン」というサークル名で活動してます｜ボードゲーム「財宝は頂いた！」をゲムマ2019秋11/23(土)に頒布させて頂きました！
1842,VicGESS@ シェイクルカ(SHAKEРуко),VicGESS,704,510,883,サークル「SHAKEРуко」(シェイクルカ)のアカウントです。僕の体の70%はゲームでできている。
1843,ドラム缶より重い青狼@新潟人狼会運営本部,Jinrou00N,4047,2140,17700,新潟で人狼(ボードゲームなども)を皆で集まって行おうと企画しています。 こちらのアカウントでは「新潟」と名乗っておりますがどうぞ新潟県民以外の方も機会があればぜひ参加をお願いします。鍵ついてる、フォローされてないって方は一言ください。フォローします。 TwiPla https://t.co/Mh9gW4wziF
1844,オダノブ,odanobu_dakke,1717,1371,1160,"わしが「 #オダノブなんだっけ ？」の公式アカウントである。

ゲームマーケット2019秋において完売となったアレは、改良版となって生まれ変わったのじゃ！　ロフト・ハンズ・R.O.Uそしてドン・キホーテ各店および通販にて販売中である！"
1845,ﾎﾞﾄﾞｹﾞｻｰｸﾙ｢ボドげは｣@7/19ボドゲ会,m_boardgame_ibe,4726,2010,3520,関西圏のボードゲーマーの交流を深めるサークル活動をしています( * ॑˘ ॑*  ) ⁾⁾詳しくは、固定ツイをご覧ください♪代表(@ge_ha_ge_ha_)6/7～xxx
1846,いつだってご機嫌なありす,aaaaaaaarisu,785,635,1262,タニシクラフトワークス/図上演習会(ズエン会)
1847,んぎょ@めめめのアトリエ,mememe_ngyo,1703,1775,540,"ボードゲーム作成
生態系を管理するボードゲーム
「里山さすてぃなぶる」頒布中です！
ボドゲーマ様
https://t.co/oCdxOWfMAX
BOOTH
https://t.co/ip8COu2ogv

/きいろの(@umi_to_orange)"
1848,すぎうら総本家【ボドゲ 一家】,sugiura_bros,726,747,420,ボドゲの楽しさをみんなと共有したい‼️と言っても、ただのボドゲ大好き一家です😊動画を通して、ボドゲの楽しさを発見・再確認してくれたら幸せです！👨‍👩‍👦‍👦ボドゲ好きな方ぜひフォロー！※プレイして欲しいボドゲ募集中※気軽にDMしてください🙆‍♂️
1849,按理具庵,anriguan,1053,1000,170,「あんりぐあん」と読みます。駆け出しの発明家が自らの発明品を売るために起業した会社です。カードゲームFESCA（フェスカ）をトランプの再発明と称して売っています。しなり折りカード立てが第一発明品で、これをゲーム駒などに応用しています。2017秋よりゲムマ継続中。
1850,Wanderer@秋はお休み,Wanderer396,603,642,1066,ちびキャラが沢山登場するボドゲを制作するサークルです。サークル関連で分からないことがありましたら、リプ・DMでお気軽におたずねください。2020秋以降のイラスト依頼・コラボ案件等ゆるく募集中です🙌
1851,くろのす@新ボドゲ雷轟製作中,DKuroyanagi,354,283,1948,ボードゲーム用アカウント。主にボードゲーム製作についてのツイートが中心です。新潟県上越市で活動しているボードゲーム部「B.A.C.K」部長。ボードゲーム制作チーム「Red ℹ︎ Games」@redigames628所属。地元でボードゲームイベントも色々やってます。 よろしくお願いします！
1852,はとまめ＠ぼくとボドゲ,boku_bodo,1421,1549,735,ボードゲームサイト『ぼくとボドゲ』書いています。シンプルで盛り上がれるボードゲームが好き。最近は毎晩のように双子の娘と「スティッキー」で遊んでます。
1853,ワタル@ボドゲ バンブラ,wataru28612,704,629,8519,ボードゲームレビュー記載。ダイスゲーム好き。ドッペル・ソー・クレバーチャレンジ2 532点。ガンツ・シェーン・クレバーチャレンジ2 312点。今はソロプレイメイン。重ゲーあまりやったことない。ボードゲーム関係のお仕事してみたい！バンブラPで作成した曲も時々挙げてます。生まれつき左耳聴こえないため左側に座りたがります。
1854,麗韻寺カスケ＠Prism Evangeの中の人,PrismEvangeCORE,1779,1729,5665,ボドゲサークル『Prism Evange』主催。アイドル系カードゲーム【マジカルwithアイドルズ】製作&動画配信。（※宣伝用/プリチャン（プリティーシリーズ）/白菊ほたる等（アイマス）/アーマードコア（ロボット系）/遊戯王（カードゲーム）　→サークルアカウント『Prism Evange(@PrismEvange)』
1855,KAI@11/8(日)大宮マーダーミステリー会,KAI_BoardGame,2685,2003,6163,"大宮マーダーミステリー会11/8、11/23、11/29、12/13、20、26、1/10、11、31予定。
テーブルゲーム/埼玉/ボードゲーム/TRPG/MTGアリーナ"
1856,密談＆姫活,uhll_mitsudan,3183,1114,392,Under Heart Look Look と申します。 「下心見え見え」をコンセプトにハイクオリティなアナログゲームを制作しています 第1弾【密談】第2弾【姫活】下記のURLにて販売中
1857,ベジークス,ibNUxLDyyzYRHiv,1346,836,1912,最近Twitterあんまりしてなかったのでこれから少しずつしようと思います。 ゲームはスクフェスやバンドリ、荒野、クラロワなどをやってます。よければ仲良くしてください。アニメはいろいろ見てまーす
1858,間桐桜好き,ISXg5EpCqPdqCVG,961,871,794,Fate stay nightの間桐桜が好きです！           ガルパと荒野やってます！                           フォローよろです！
1859,リュウケン@相互フォロー90%,makinomarch,11973,10931,72185,"渋谷の易者、リュウケンです。今はなきTSR社の日本の公式イラストレーターのひとり。

ドラゴンキャッスルズRPG無料版は下記の公式よりダウンロードできます！

またドラゴンキャッスルズRPGベーシックは各地のイエローサブマリン様で定価300円にて販売中。
#ドラゴンキャッスルズ
#ドラゴンキャッスルRPG"
1860,ゆんとなる！パオ,yun_pao_pao,4982,3158,9835,行政書士。開業10年目で旅館購入。信州高山村山田牧場 セルバン白雲館（https://t.co/YUcXaSzbgz）（@cervinhakuunkan） 現在プランはネットでは公開しておりませんDM・電話お問い合わせ下さい。TRPG、ボドゲ、高山村出身の方々推しプランなど実績あり（応相談）。アイコンは@nakatahisa 様。
1861,青狐＠青い人狼会,Jinrou00Ao,1418,760,1190,"青い人狼会の主催を務めます。青狐と申します。青い人狼会はどこにでも現れるかもしれない会です。現在は埼玉県で活動中。人狼とボードゲームをやるよ(TRPGはプライベートで少々程度)。活動の予定はツイプラにて。
実質新潟人狼会[＠Jinrou00N]の姉妹アカウント。"
1862,くろん。,_shikuron,2208,1511,5677,ボードゲームとかアニメ漫画が好きな人です。最近のブームは東海道と街コロ通。1番すきなのはドミニオン。完全なる趣味アカです。全力で遊びたい。フライヤーでゲームしがち。ゲームがしたい！が日常です。謎解きも少ししてます。#なぞときろく で管理
1863,すのう・あにぅ@バーチャルヒーラー（第2期公式VIVEアンバサダー）,SnowAniu,3446,3498,15477,こんにちわー！ 異世界転生ヒーラー、5月24日デビュー♡ 皆さまに癒しを届けるかも？ 前世の看護師として医療の知識と今の魔法の技術で皆様の健康をお守りします！https://t.co/88YRXstOWM
1864,🎲キーカンパニー🗝️,boardgamekey,1962,1326,1269,ボードゲーム制作のキーカンパニーです🗝️ボードゲームに少しでも興味のある方とつながりたい🃏これからも楽しいゲームの開発に力を注ぎます🎲代表作『ぼく悪いスライムじゃないよ』
1865,黒森ナイ@Vtuber,Nai_Kuromori,2573,2061,23141,"銀髪褐色ジト目小５ロリバーチャルユーチューバーの黒森ナイです！ナイちゃんって気軽に呼んでねー♪
マシュマロ→https://t.co/CgdKrknuuN
2Dナイちゃん→@CharaftOfficial
3Dナイちゃん→https://t.co/rnWeYqaHq7
VRchatID：NAI_KUROMORI"
1866,アニヴェル・サーリオ🔔Vtuber🔔お仕事中,VTuber_aniver,1719,1759,16063,"異形頭Vtuber懐中時計頭のアニヴェル・サーリオと申します！  現在九州のF県にて活動中！ 絵描き、ゲーム制作、歌、好きな物は沢山増えるのですー！ 
◆O-head所属◆電子恐怖倶楽部所属
※ LIVE2Dや絵のご依頼はDMでお願い致します。
イラスト→#懐中時計アニヴェル"
1867,黒崎ななり⭐️🥚固ツイ見てね✨城間ゆかなの姉☘冬眠中,Kurosaki_Nanari,3321,3492,18421,"【ゲーム実況メイン】ぐっどーも黒崎ななりです⭐️ゲームを通して皆さんに笑顔をお届けしたい😊エンジョイ勢🎮お芋https://t.co/TdLat3ujyc 🎁
現在【城間ゆかな】で活動中https://t.co/eJuJwrgwu3…"
1868,猫田三吉,neconoa,4994,2678,6119,"ニコニコ動画でボードゲーム紹介動画を細々とやってます。 細々すぎてワイ、震える
ボドゲカロリー部副部長兼ミープル王


ニコニコマイリスhttps://t.co/4sAtmPVasG"
1869,ヤネカン,Yanekan1,980,942,2512,ゲムマ2020春では「コーディネイツ」の拡張を出展します！ ゲムマ2018秋にガッチャというソシャゲモチーフのボドゲ、ゲムマ2019春にレナのマギパニ！というワードゲームを出しました。詳細はHPへ！面白いと思ったボードゲームの情報やボードゲーム製作について呟いていこうと思います。
1870,二枚舌のトンマーゾ😎🔫,Gang_Para,3854,4147,69111,"交渉と恐喝のカードゲーム、#ギャンパラ（😎🔫）の広報担当詐欺師でございます。中の人は制作者本人なのはナイショですよ。（カイシンゲームズ@kaisin_games）  

ギャンパラ公式通販
https://t.co/TcAic4J6LH"
1871,綺星乃リィ⚙️✨,KirakinoLi,2212,1796,3160,銀河の彼方からこんにちは！ スペースポップバーチャル魔法少女アンドロイド、綺星乃リィです。キラキノまたはリィちゃんとお呼びください。 ハッシュタグは #綺星乃リィ または #KirakinoLi か #キラキノ で！ VRC：kirakino-li
1872,こうもりねこ@神崎DTP,FMDM_HikenX,979,606,9742,
1873,🌋 花棚めぐる 🍨鹿児島ご当地系VTuber,kedana_meguru,1594,1334,15345,"おやっとさー！鹿児島のマニアックな情報を発信するバーチャル薩摩おごじょの花棚(けだな)めぐるでーす(๑˃̵ᴗ˂̵)و   素材は@blueberry5959様の素材をお借りしております  


依頼等はこちら！
megukagoch@hotmail.com

  
 (๑˃̵ᴗ˂̵)و　#けだなーと"
1874,ゆお＠ゲムマ秋／土【ウ01】こっち屋,yuo_7,3368,3460,114443,"ゲームデザイナー。スーパーバニーカンパニー、なかぬきパラダイス、ことりファイト！、ブタバベル作りました。ゲーム制作のお仕事はDMにて募集中です。IPのアナログゲーム化得意です。概ねフォロバします。／English: Writing is no problem, Speaking is not at all.😉"
1875,ユキ&ゆき《CV:しほん》,yukiarankotowo,285,290,1379,門脇舞以さん主演のボイスドラマ【鬼っ子ハンターついなちゃん】のゲストキャラ『雪女のユキ(CV:しほん@nenohoyo)』として登場しました❄️再びボイドラに登場できるよう頑張りますわ〜✨応援よろしくですわ💓《原作→西海ハシルさん@nisiumihashiru》《イラスト→ぺけぽんさん@xpon_tw》
1876,ゆたモン🍅フォロバ100%,55_yutamon,20289,20924,218,無類の本好き。プログラマ。作家(著書23冊)。市販書籍の企画＆編集。本を書いてみたい方は気軽にご相談くださいませ/漫画：ジャンプ、ジャンプラ、ジャンプSQ/小説：乙一、深沢美潮/ゲーム：クロノクロス/アニメ：カウボーイビバップ/芸人：ヒロシ/#フォロバ100/フォローしないと通知来ません/DMはご自由に/
1877,かめりあクィンテット🏵@土サ02(ゲムマ秋共同出展),camelliaquintet,937,963,1903,"ボードゲーム制作してます！ 
パーティゲーム中心に気軽に楽しめるゲーム制作をやっています！
※基本的にいけがつぶやき、たまにばっきぃが出てきます。
2019春【ピザオク】→ボドゲーマ販売中
2019秋【スーベルダイス】→BOOTH&ゲムマEC販売中
2020春【サカナサイクル】→ゲムマEC販売中"
1878,VTuber ミラ&ミラP @PC/デバイス/FPS,Mira_and_MiraP,3800,3624,10170,⛓🐭フォロー・ch登録してくれると嬉しいな！ FPSが大得意！！！ BF1 SR世界元5位 | https://t.co/VaLaEjzoai |干し芋 https://t.co/an4CfoCe3M
1879,ヤブウチリョウコ/ゲムマ秋両日テ10🎶ゆらペン🐧ハピバケーキ🎂#ボドゲフリぺ🕊#推し語り💌,RyokoYabuchi,2027,1698,5095,"子供とファミリーで、女子会や親戚と盛り上がる、かわいいボードゲーム制作中。2児の母。 #ゲームマーケット2020秋 土日出展✨テ10✨
ゆらゆらペンギン🐧キックスターターhttps://t.co/Oj58BtokZY 
ボドゲフリーペーパー #ボドゲフリペ 配布中！
Amazonにてボドゲ通販中！→ https://t.co/tuHoaA9kjV"
1880,ナナワリ7️⃣🈹 ▶︎ イ14 ◀︎ 土 ◀︎ Game Market,NANAWARI_games,1681,1695,7455,"✏️ Board Game Designers & Publisher #ボードゲーム
🎲 ライズオブザメトロ🆕/ワードン/みもじ/madrinoマドリーノ/polarichポラリッチ
👨‍👩‍👧‍👦 夫(t @toru_playfirst)と妻(a)で作っています。
📣 #今週の勝ち で毎週勝負中"
1881,マッチダンディズム＠ゲムマ秋 土曜【キ06】,matchdandyism,2522,1254,287,"マッチダンディズム公式アカウントです。面白いゲーム制作に、積極的に挑戦していきます。
テーブルゲーム開発系アカウントをなるべくフォローしていくようにします。もし抜け漏れありましたら、お手数ですがぜひ教えて下さい。
ゲームマーケット2019秋に初めて作ったゲームを出展しました！無事完売！ありがとうございました！"
1882,きくぞう@旭川ボードゲーム,kikuzouz37,4589,3636,10990,"日々、楽しいことだけを呟きたいな。
みんなが楽しくなれるように。"
1883,じゃこ部🐻,fourjaco,783,752,699,ゲムマ2018秋に「くまさんがみてる」を頒布💮ゲムマ2019秋では「二度寝チャレンジ」完売💫皆様ありがとうございました☺️. Instagramもまったりとやってます！→ https://t.co/xJYU8g9SA5
1884,和歌山ボードゲーム倶楽部,Wakayama_BC,2398,2460,38488,ボードゲーム会主宰　クトゥルフ神話TRPG会主宰　放送人狼　結チャンネルイトキチ村　ベイビーウルフ　Mリーグ　EX風林火山　TEAM雷電　麻雀初心者(天鳳二段)　マーダーミステリー　野党共闘
1885,Unigames/ウニゲームス@ゲムマ2020秋イ19『カリフ』通販中,unigames_info,1799,1640,10719,"ボードゲーム制作サークル「ウニゲームス」です。ガチの美術史教育用競りゲー「真贋のはざまで」を製作。2019秋新作ガチのイスラム教ダイスゲー『カリフ』をboothにて通販中。
https://t.co/6wX0tR2bY3"
1886,ザグラス,zagurasu,1144,1278,21412,"ボードゲームサークルTanTanのゲームデザイナー
今は2020年秋ゲムマに向け2人用カードゲーム『リトルレギオン』を製作中！
過去作は「東方采霊弾」「こなもんっ！」「雪華」「にゃんこおいで」を作りました
ボードゲーム、アニメ、TCG、LOL、TRPGとかが好きな人です
※サークル制作物の画像は無断転載,使用等禁止です"
1887,ハチヤ ピコ【休眠中】,8yapi5,1543,1345,1980,"オリジナル楽曲を除いて動画を現在非公開にしています、長い間ご視聴いただきありがとうございました！
MitsubaProjectの活動は続きますのでまたどこかで"
1888,久世文庫@11/14新作頒布,kuze_hisaka,1402,853,1016,"店主兼作家の久世 久香(くぜ ひさか)と申します。
個人サークル「久世文庫」でクトゥルフ神話TRPGのシナリオを執筆しております。
コンセプトは「貴方だけの物語を」。"
1889,世界クルミ@劇場版製作中,Kurumi_Ojisan,8139,7445,9294,美少女女子高生型人工知能バーチャルYouTuberの世界クルミです☆人間のみなさんのことをハッピーにするために動画投稿を始めました！ #世界クルミ #クルミュージアム / あなたはクルまれ隊です  /質問箱 → https://t.co/zUZcLnAGGT  /ヘッダーは上杉剣真様からいただきました✨
1890,NINNY35＠インプロ,NINNY35,1365,1365,1802,"イラストレーターです。
基本はフォロバ100％
絵描きさん中心に絡みます。

グッズ販売
https://t.co/izhHQcdV0Z

キャラクター素材サイト「impro」
https://t.co/ZcYH7tZBmp

サイト内でキャラの色変更可能。「asset stock」
https://t.co/aJNKOrAAMg"
1891,德岡依里南⛩🍓グラビアネクスト2020,erina__tokuoka,1242,2923,26903,女優/グラビア/モデル/youtuber/ライバー/mystaプレミアムキャスト/チェキチャガール /フリーランス |日テレ 『月曜から夜ふかし』 その他出演歴は下のサイトに記載。 配信系は事務所に所属してます。 ご用の方▶︎penyu30@f5.si 💜 お仕事以外のDM不可。麻雀、ワイン
1892,交喙＠,snowdrop_401,1288,895,31889,主にエロゲと艦これについて呟いてるPOI   月子さんとか秋月先生とか上遠野先生の信者  たれこは嫁     るり畜/耳奴隷/水無月提督/オトフロ
1893,ナギナガ #アートラ,Naginaga650,2621,1188,19588,"NAgiNaGa   
オールジャンルイベント「アーティストトライアングル」主催  #アートラ 
自身のレーベル「Naginaga records」代表
#ナギレコ
スタッフ、DJ、旅行、人生相談からなんでもお誘いはDMからお気軽にどうぞ
グラブル、プリコネやってます。"
1894,安田みずほ🌸歌手/ナレーター🐱宅録データ納品OK🆗,ysmizuho,5636,6124,24530,歌唱・作詞・制作⭐フリー⭐️#シナぷしゅ 「これだ〜れの？」歌唱、#保育士 Youtubeレッドキャットリーディング⭐猫と美容好き💕🐈 #アイスキ ED 「夜明けのベルが鳴る」「空恋」#キスシリーズ ED CMソング 仮歌等 リプ気まぐれ/京都出身/立命館大卒/宅録🐈ご依頼👉ysmizuho@gmail.com
1895,ちゃんねるミック,channel_mikku,2215,2195,714,2019年2月25日に成猫だった野良猫を保護しました。左→なでなで大好きな「モモ♀」右→食いしん坊な姫「ねこた♀」です！柄は似てますが、姉妹ではありません。他に実家猫リクトもいます🐈YouTubeもやっています♫ 良かったら遊びに来てね😊https://t.co/z7Y877ci0t
1896,ぶんぶんゲームズ,bunbungames,1045,1148,3214,ぶんぶんグループのスタッフみんなで更新中(о´∀`о) 系列店舗⇒🎲(@gamecafe_bunbun)🎲(@gameshop_bunbun)🍎(@bunbun_fp)🎲(@boardgamecube)❓(@y_mysteryclub)YouTube⇒
1897,九品　ボードゲーム製作サークル　ゲームマーケット2019秋土　Ｔ21ブース,bottega_kuhon,1479,1252,461,ボードゲームを作成しているサークルです。こちらのアカウントでゲーム情報、進捗をお知らせしていきたいと思います。 ゲームマーケット2019秋出展に向けて活動中
1898,桔梗@VTuber,kikikikikikyou,5248,5454,114729,"ゲーム配信ばっかりVtuber 
配信タグ #ききょ配信 
2D体の初代はKototamaVT 様より　
二代目は@miuraunihiko 様
@ALulu_D9s 様より
3D体は@NOAH_V_origin 様より授かりました 
干芋 https://t.co/aR8x9Bx9hA　VRC ID:KIKYOUchan"
1899,ヴェネッサ@Vtuber,VanessaPetrell4,3053,3069,24327,教祖で巫女で信者募集中👼今はボトルマンに夢中でホビー大好き VTCG製作者 YouTubeLiveコメ欄で遊べるゲーム開発。お布施はこちらからhttps://t.co/DEFkaEL79Z
1900,忍音ニコ@Vtuber忍者,niko_shinobine,1940,2026,23365,忍者Vtuber、忍音(しのびね)ニコです！修行の様子とかをお届けします！TRPGが好きです！ツイフィール→https://t.co/Wfjvs3gY0k お題箱→https://t.co/iLBBIyV5ts アイコン絵：デス子(@anmskpc)さん ヘッダー：八瀬すずか(@yase25suzuka)さん
1901,ナカ・テクストリクス🕷クトゥルフ系Vtuber/探索者Vtuber,Nacha_Textrix,968,1141,31391,巣作りに疲れたクトゥルフ系バ美肉神。ハイパーマイペース個人勢✨（現在就活中→就活終了！） ファンアート→#ナカの地上絵 R-18絵→#ナカの地下絵 卓→#旧支配者卓 愛してやまないママ❣️→戯嶋サチさん@zareshima
1902,キサナ💙青肌系VTuber,aohadaXana,1159,1055,4606,バーチャルユーチューバー。男子です、嫁がいます。特撮好き　◆ファンキム女子会◆たまり場　絵→#きさあーと　えっちな絵→#えちえち青肌　ほしいもの→https://t.co/xvkEivmMkV
1903,くはな いな🔥桑名市非公認萌えキャラ,kuhanaina,8369,10254,97730,三重県桑名市の非公認キャラ／桑名をもっと元気に♪ するため、全国のみんなに魅力を伝えていくで！尊敬する人は父上(本多忠勝)💖毎朝、桑名を爆走中🔥／📺youtube→ https://t.co/k2AZSz05oh／📝タグ → #桑名のいなちゃん ／📚水曜18時に #桑名の4コマ 更新中！『DMは業務連絡のみ返信しています 』
1904,空色せいら＠低予算ローポリバーチャルレイヴァー(Poison Lily),Sorairo_Seira,5357,4874,49594,低予算系貧乏少女MMD-Vtuber。DTMする、絵を描く、ロゴを作る‼️ アイドルユニット「PoisonLily」、ハードコア系Vtuberグループ「はちじごじ」所属。 #そらとも #ねずみさん #野うさぎ です。レトロチックVHS空間の住人。
1905,Rおじちゃん💪VTuber,r_oji_virtual,6469,6092,26605,VTuberのＲおじです!! ゲームの生放送、動画がメインの活動!! 気軽にyoutubeチャンネル遊びにきてね!! 登録もよろしく!!💪 所属VTuberチーム「とらぶい」、「ハイブリ」の応援もよろしく!! 主な活動：FF14、ガンダムVSシリーズ、APEX、TCGヴァンガード…そのほかたくさんのゲーム!!
1906,バーチャル探偵あるある@vtuber,meitanteiRR,5184,5266,71140,バーチャル探偵あるあるです！ 一部ヘッダー画像素材は@Sams_VT さんからいただきました！ ファンアートタグ: #あるあーと ※タグ付けいただいたFAは配信などサムネで使用させて頂くことがあります(不可の場合合わせて記載いただけると幸いです) コラボのお誘いはDMまで！
1907,サイコロン 公式,saicolon2018,4369,2232,688,"発明家をしています。
「サイコロン」という新しいボードゲームを開発しました。
20種類以上のゲームで遊べて簡単ルールで持ち運びも便利なボードゲームです。
これからも遊べるゲームが増え、進化していきます！
CAMPFIREのクラウドファンディングでは400％を達成！
今後全国に販売を展開していきます！販売店舗様も募集中！"
1908,夢乃名菓（ゆめのめいか）@ねむいVtuber兼静かなゲーム実況者💤_PUBG大好き🌸,yumeno_meika,9528,9402,58577,"【純個人勢専業V】【2018/2/24デビュー】
おはようございます。
『皆様に、癒しと安眠とゲームの楽しさを』
世界一眠そうなVtuber夢乃名菓（ゆめのめいか）です
生放送タグ→#名菓に夢中
絵や創作物→#名菓詰め合わせ
コラボと企業案件のお問い合わせはDMまで
※喉が弱いです
https://t.co/a9CMR3Cudlアソシエイト"
1909,愛好家必見カレーのボードゲーム＠ゲームマーケットまた出展するぞ‼️,IfySeYjES17gsHj,2319,2427,47792,自作ボードゲーム作成を行っております。 ニコニコ自作ゲームフェス2018【ゲームマーケット賞 (佳作)】受賞 『最後の探偵(新ルール追加版)』無料公開中（ゲムマ2018秋、出展作品） ダウンロードして作成して、個人やゲーム会、ボードゲームカフェやボードゲームバーで遊んで頂けたら嬉しいです。 宜しければ是非遊んで下さい。
1910,賽之目まわる@アナログゲーム系Vtuber,Sainome_Mawaru,3969,3669,70260,"TRPGや、アナログゲームの普及が目的でデビューしましたけど、ゲームばっかりやってます。反省。
他のVtuberの人やユーザーさんとも遊びたいと、思っているんで、お気軽にリプDMくださいっ！
今の服や体を作ってくれたのは、やぎさん(@Merry_kyg )です"
1911,木勢るり＠るりりん,kise_ruri,3740,3391,19209,おおさかのてっぺん能勢町公認キャラクターるりりんこと木勢るりです♪ 能勢高校1年生、鹿角座では三味線を弾いています！気軽にフォローしてください(*･ω･*) #おおさかのてっぺん お浄(@nishino_kiyo)元マネージャー(@IN_ketsu)
1912,西能浄@お浄,nishino_kiyo,2528,2422,7929,西能浄（にしのきよ）・お浄（じょう）／能勢高校生／能勢人形浄瑠璃鹿角座・太夫／6月2日生まれ／能勢町公認キャラクター／相方のるり（@kise_ruri）／元マネージャー（@IN_ketsu）／よろしく #おおさかのてっぺん
1913,株式会社シーズ【公式】テレワーク中🌱🐁,seeds_inc,7474,8202,1810,中野でサイト周りのことをやっている会社です。ただいまテレワーク中につき、お電話での対応に少しお時間いただくことがあります。ご迷惑おかけいたしますがご了承ください。#うぇーいの民  質問箱https://t.co/O2dk6TwTbe インスタhttps://t.co/LfyNHdGmTJ
1914,OIOI IOI🏬宣伝用アカウント,OIOI_IOI,5554,5803,57577,"声帯が変わないTS系V｢OIOI IOI｣(まるい いおい)です❗

⚠️声は男性⚠️
⚠️バ美肉ではありません⚠️

👩/@miuraunihiko
👨/@VTiro_colorful
ﾛｺﾞ/@Elsel27
ｱｲｺﾝ/@Oo_haraheri_oO

｢4WriteR｣所属/ @_4WriteR_"
1915,モグモグプロジェクト @ボードゲーム「フィラデルフィア」「可惜夜」制作,mogmog_project,4418,3117,1775,"2020ゲームマーケット秋(土)にて、ボードゲーム新作『可惜夜-Atarayo-』を販売予定！！『フィラデルフィア』拡張も！
コンタクトは気軽にDMにて。
ルールガイドをホームページで公開しています。
ルール説明動画をyoutubeにあげていますのでご覧ください。
テストプレイ会のお誘い歓迎！"
1916,蝦夷まさ(EZO masa),EZO_masa1,6353,6915,3995,"#Djmix #インターネットLive配信 #Dj #IT やパソコン系、時事等の情報
#PC #自作PC #PCbuild
#Trance #House #Edm #Italo #Disco #Hi_NRG
#Dance #Electronic
変なアカウント以外フォロバしてます+リムバ"
1917,もなどゲームズ@ゲムマ2020大阪キャンセル,monad_games,1150,1136,377,"「わんにゃん犬法改正 イヌ派 vs. ネコ派」
通販・委託販売でも購入いただけます
https://t.co/KNU51lvgjM"
1918,仁木クラリッサ🔍MeChuイベント中！,nikiclarissa,4585,4376,14015,"ハロハロリッサ！🔍✨ 小学生探偵として依頼人さんから依頼があれば猫探し🐱から世界の難事件😫までぜーんぶ解決していくよーっ🔍🔍🔍 すき→切原赤也くん,竹内順子さん,ホルモン,うちはサスケくん,声真似  ママ→( @donguri_suzume0 )✨"
1919,桃星 愛花☀️初オリジナル楽曲MV YouTubeにて公開中！,manachan_momo,10025,11038,91764,ももほしまなかです!5〜12さいの焼肉大好きバーチャルYouTuber!焼肉屋さんのバーチャルキャンペーンガールをやることが夢!ワンオペ個人勢 HP▶︎https://t.co/y7qKTckQD5 ファンアート▶︎#ももあーと メニュー配信▶︎#まなかとながめし 総合▶︎#まなとも #桃星愛花
